status,n,coef,se_hc3,p,ci_low,ci_high,ci_excludes_zero,full_r2,reduced_r2,delta_r2,full_aic,reduced_aic,delta_aic_full_minus_reduced,nested_f_p,focal_vif,mechanism_id,feature,feature_family,mechanism_type,moderator,controls_used,controls_omitted,bh_q,by_q,holm_p,primary_pass,boot_status,n_boot_valid,boot_ci_low,boot_ci_high,boot_ci_excludes_zero,loo_sign_stability,clean_status,clean_n,clean_coef,clean_p,clean_ci_excludes_zero,clean_delta_aic,clean_bh_q,product_all__sample_mode,product_all__product_gate,product_all__n_product_fit_ok,product_all__expected_sign,product_all__sign_consistency,product_all__gosif_gleam_pass,product_all__gosif_gleam_coef,product_all__gosif_gleam_p,product_all__gosif_gleam_bh_q,product_all__n_opposite_significant_products,product_all__dependency_rank_abscoef_spearman,product_all__dependency_flag,product_clean__sample_mode,product_clean__product_gate,product_clean__n_product_fit_ok,product_clean__expected_sign,product_clean__sign_consistency,product_clean__gosif_gleam_pass,product_clean__gosif_gleam_coef,product_clean__gosif_gleam_p,product_clean__gosif_gleam_bh_q,product_clean__n_opposite_significant_products,product_clean__dependency_rank_abscoef_spearman,product_clean__dependency_flag,bootstrap_gate,clean_gate,product_all_gate,product_clean_gate,tower_strict_gate,FULL_REZA_STRICT_PASS,SATELLITE_STRICT_PASS_NO_TOWER,non_tower_gate_score_0_to_5,full_gate_score_0_to_6,story_category,primary_failure_reason,bootstrap_failure_reason,clean_failure_reason,product_all_failure_reason,product_clean_failure_reason,tower_failure_reason,closest_tier,mechanism_family_clean,failed_gates,dedup_score
FIT_OK,191,0.2581421726310184,0.09371473513567,0.0064809972313898,0.0732213686853284,0.4430629765767084,True,0.437336741636071,0.406181405028643,0.031155336607428,454.195395248936,462.48887191491264,-8.293476665976641,0.0018690709917606,2.138875343583187,interaction_with_mean_annual_temperature__mean_precipitation,mean_precipitation,precipitation,interaction,mean_annual_temperature,aridity;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,temperature:omitted_same_family_as_focal_or_moderator;precipitation:omitted_same_family_as_focal_or_moderator,0.0595485622648164,0.4341554236735778,1.0,False,FIT_OK,300,0.1048229442543452,0.4476179639681506,True,1.0,FIT_OK,159,0.2544609384213789,0.0081681915429144,True,-7.779583342530486,0.0115966809891662,all,FAIL,47,1,0.6808510638297872,False,0.225367796955137,0.0076722925694477,0.2965635986860506,0,-0.098974331164516,False,clean,FAIL,47,1,0.7021276595744681,False,0.2562549741068383,0.0110128077177029,0.5176019627320392,0,0.1070673261416266,False,True,True,False,False,False,False,False,2,2,hydroclimate,BH q=0.059548562264816474,PASS,PASS,gate=FAIL; GOSIF×GLEAM fail coef=0.22536779695513706 p=0.007672292569447783 q=0.29656359868605064; sign consistency=0.6808510638297872,gate=FAIL; GOSIF×GLEAM fail coef=0.2562549741068383 p=0.01101280771770296 q=0.5176019627320392; sign consistency=0.7021276595744681,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,mean_precipitation × temperature regime interaction,primary/FDR; all-product robustness; clean-product robustness; tower,131.58651311630547
FIT_OK,191,-0.4828499637746587,0.1758693226836096,0.006654911566747,-0.829880732126673,-0.1358191954226444,True,0.4161661625223715,0.391912614932884,0.0242535475894875,461.24999713656496,467.02411344049307,-5.7741163039281105,0.0068719438386793,9.61278289936614,quadratic__median_vpd,median_vpd,baseline_vpd,quadratic,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0595485622648164,0.4341554236735778,1.0,False,FIT_OK,300,-0.817686353043234,-0.1099795345084884,True,1.0,FIT_OK,159,-0.5864880589615697,0.0060355684590361,True,-7.105125828265784,0.0089399128151571,all,FAIL,47,-1,0.5531914893617021,False,-0.5979413081804107,0.0036976783042178,0.1737908802982393,3,0.1215747689894842,False,clean,FAIL,47,-1,0.5531914893617021,False,-0.7268263437563228,0.0045463304527619,0.2136775312798128,0,0.0993340198301653,False,True,True,False,False,False,False,False,2,2,VPD stress,BH q=0.059548562264816474,PASS,PASS,gate=FAIL; GOSIF×GLEAM fail coef=-0.5979413081804107 p=0.0036976783042178578 q=0.17379088029823933; sign consistency=0.5531914893617021; opposite significant products=3,gate=FAIL; GOSIF×GLEAM fail coef=-0.7268263437563228 p=0.004546330452761974 q=0.2136775312798128; sign consistency=0.5531914893617021,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,nonlinear/quadratic VPD regime,primary/FDR; all-product robustness; clean-product robustness; tower,131.59801356914008
FIT_OK,191,0.1792651618504882,0.0654206946376685,0.0067555128046057,0.0501798575232285,0.3083504661777478,True,0.3948137784558122,0.3665896562229869,0.0282241222328253,466.11067843955266,472.8168881241487,-6.706209684596047,0.0041255458228356,1.1386004492251924,linear__soil_texture_coarse_index,soil_texture_coarse_index,soil_texture,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,soil_texture:omitted_same_family_as_focal_or_moderator,0.0595485622648164,0.4341554236735778,1.0,False,FIT_OK,300,0.0631678714242742,0.3048111764560663,True,1.0,FIT_OK,159,0.1947128646496001,0.0067961603229798,True,-7.219252173914242,0.0098166760220819,all,FAIL,47,1,0.7872340425531915,False,0.1825435245003338,0.0326475382498788,0.3836085744360766,1,-0.1095251986902306,False,clean,FAIL,47,1,0.7659574468085106,False,0.1896135765099395,0.0482707522056736,0.4537450707333325,1,-0.1053288309243214,False,True,True,False,False,False,False,False,2,2,soil texture,BH q=0.059548562264816474,PASS,PASS,gate=FAIL; GOSIF×GLEAM fail coef=0.18254352450033384 p=0.03264753824987886 q=0.3836085744360766; opposite significant products=1,gate=FAIL; GOSIF×GLEAM fail coef=0.18961357650993954 p=0.048270752205673666 q=0.4537450707333325; opposite significant products=1,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,linear soil_texture_coarse_index,primary/FDR; all-product robustness; clean-product robustness; tower,131.60452960187197
FIT_OK,191,0.2550991602531708,0.0931639565540252,0.0067988826724964,0.0712651695814699,0.4389331509248718,True,0.4371530906488963,0.4066220704131991,0.0305310202356972,454.2577266962527,462.34708057611647,-8.08935387986378,0.0020749393617228,2.131457811088346,interaction_with_mean_annual_temperature__mean_annual_precipitation,mean_annual_precipitation,precipitation,interaction,mean_annual_temperature,aridity;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,temperature:omitted_same_family_as_focal_or_moderator;precipitation:omitted_same_family_as_focal_or_moderator,0.0595485622648164,0.4341554236735778,1.0,False,FIT_OK,300,0.0964617289706109,0.4262240777372255,True,1.0,FIT_OK,159,0.2500443786924159,0.0094136699543547,True,-7.447316833939567,0.0119774548797003,all,FAIL,47,1,0.6808510638297872,False,0.2223917379150428,0.0078117869908036,0.2987184746797152,0,-0.0931593644031846,False,clean,FAIL,47,1,0.723404255319149,False,0.2518531475318488,0.0115687837093685,0.543732834340323,0,0.1091655100245812,False,True,True,False,False,False,False,False,2,2,hydroclimate,BH q=0.059548562264816474,PASS,PASS,gate=FAIL; GOSIF×GLEAM fail coef=0.22239173791504288 p=0.0078117869908036165 q=0.2987184746797152; sign consistency=0.6808510638297872,gate=FAIL; GOSIF×GLEAM fail coef=0.25185314753184884 p=0.011568783709368575 q=0.543732834340323; sign consistency=0.723404255319149,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,mean_annual_precipitation × temperature regime interaction,primary/FDR; all-product robustness; clean-product robustness; tower,131.60730882704902
FIT_OK,191,0.2550991602531707,0.0931639565540253,0.0067988826724965,0.0712651695814697,0.4389331509248718,True,0.4371530906488963,0.4066220704131991,0.0305310202356972,454.2577266962527,462.3470805761165,-8.089353879863836,0.0020749393617228,2.1314578110883464,interaction_with_mean_annual_precipitation__mat,mat,temperature,interaction,mean_annual_precipitation,aridity;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,temperature:omitted_same_family_as_focal_or_moderator;precipitation:omitted_same_family_as_focal_or_moderator,0.0595485622648164,0.4341554236735778,1.0,False,FIT_OK,300,0.0840747671659455,0.4242974975944521,True,1.0,FIT_OK,159,0.2500443786924157,0.0094136699543546,True,-7.447316833939567,0.0119774548797003,all,FAIL,47,1,0.6808510638297872,False,0.2223917379150427,0.0078117869908037,0.2987184746797175,0,-0.0931593644031846,False,clean,FAIL,47,1,0.723404255319149,False,0.2518531475318486,0.0115687837093685,0.5437328343403226,0,0.1091655100245812,False,True,True,False,False,False,False,False,2,2,other ecological,BH q=0.059548562264816474,PASS,PASS,gate=FAIL; GOSIF×GLEAM fail coef=0.22239173791504274 p=0.007811786990803711 q=0.2987184746797175; sign consistency=0.6808510638297872,gate=FAIL; GOSIF×GLEAM fail coef=0.2518531475318486 p=0.011568783709368565 q=0.5437328343403226; sign consistency=0.723404255319149,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,temperature regime × mean_annual_precipitation interaction,primary/FDR; all-product robustness; clean-product robustness; tower,131.60730882704902
FIT_OK,191,0.1704958911248454,0.063858974586721,0.0082822109087109,0.0444873941405849,0.2965043881091059,True,0.4198538397367597,0.4066220704131991,0.0132317693235606,460.0397551978781,462.3470805761165,-2.3073253782384313,0.0442231673257404,2.1968981002936916,low_tail_q25__rooting_depth,rooting_depth,rooting,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.06973113796375,0.5083943355552634,1.0,False,FIT_OK,300,0.0413941161771759,0.2851201424210573,True,1.0,FIT_OK,159,0.1905632626611305,0.005721846029232,True,-3.046611411772801,0.008844319857041,all,FAIL,47,1,0.6382978723404256,False,0.2142870534645389,0.0040911360956677,0.1922833964963846,0,-0.0443616020967546,False,clean,FAIL,47,1,0.723404255319149,True,0.265799464569329,0.0016024060635774,0.0753130849881396,0,-0.0507161018565599,False,True,True,False,False,False,False,False,2,2,rooting,BH q=0.06973113796375004,PASS,PASS,gate=FAIL; GOSIF×GLEAM fail coef=0.21428705346453894 p=0.004091136095667757 q=0.1922833964963846; sign consistency=0.6382978723404256,gate=FAIL; sign consistency=0.723404255319149,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,low-threshold / sparse-tail rooting depth,primary/FDR; all-product robustness; clean-product robustness; tower,131.7615730383792
FIT_OK,191,0.3382526070428922,0.1267263487353384,0.0083033432812241,0.0881828144725592,0.5883223996132252,True,0.4380607962173616,0.4081617380719775,0.029899058145384,455.94945155098054,463.8508391471587,-7.901387596178154,0.0023504073223549,3.8267033568406057,interaction_with_mean_annual_temperature__median_lai,median_lai,canopy_structure,interaction,mean_annual_temperature,aridity;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,temperature:omitted_same_family_as_focal_or_moderator,0.06973113796375,0.5083943355552634,1.0,False,FIT_OK,300,0.100420458478846,0.5777783553393829,True,1.0,FIT_OK,159,0.382023546256891,0.0042987953593023,True,-9.127164019532929,0.0075068515975876,all,FAIL,47,1,0.8297872340425532,False,0.3521546039409065,0.0265537863630127,0.1782897084373715,0,-0.019483136056007,False,clean,FAIL,47,1,0.8723404255319149,False,0.3956527750780862,0.0411642598867457,0.2865940610704431,0,-0.0611470731603914,False,True,True,False,False,False,False,False,2,2,canopy structure/productivity,BH q=0.06973113796375004,PASS,PASS,gate=FAIL; GOSIF×GLEAM fail coef=0.3521546039409065 p=0.026553786363012782 q=0.17828970843737155,gate=FAIL; GOSIF×GLEAM fail coef=0.39565277507808627 p=0.041164259886745734 q=0.2865940610704431,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,LAI / canopy structure × temperature regime interaction,primary/FDR; all-product robustness; clean-product robustness; tower,131.76267974577448
FIT_OK,191,0.2191350870705654,0.0846259132084104,0.010394772723446,0.0521548704742406,0.3861153036668903,True,0.4084313713392264,0.3688164946080702,0.0396148767311562,461.76380238010034,472.1442190747936,-10.38041669469328,0.0006249882790466,1.212175585230529,low_tail_q25__median_vpd_sm_interaction_all,median_vpd_sm_interaction_all,baseline_vpd,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0784853023063859,0.5722190155229069,1.0,False,FIT_OK,300,0.0563951190909625,0.3591853203119864,True,1.0,FIT_OK,159,0.2185933635993836,0.0119093969813289,True,-8.898091806245816,0.0136607788903479,all,FAIL,47,1,0.7021276595744681,True,0.2569317108369779,0.001736105964183,0.0815969803166043,0,-0.2040633696450711,False,clean,FAIL,47,1,0.723404255319149,False,0.2342664408640023,0.0049797810215317,0.2340497080119924,1,-0.2991410735983858,False,True,True,False,False,False,False,False,2,2,VPD stress,BH q=0.0784853023063859,PASS,PASS,gate=FAIL; sign consistency=0.7021276595744681,gate=FAIL; GOSIF×GLEAM fail coef=0.23426644086400233 p=0.004979781021531754 q=0.23404970801199243; sign consistency=0.723404255319149; opposite significant products=1,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,low-threshold / sparse-tail median_vpd_sm_interaction_all,primary/FDR; all-product robustness; clean-product robustness; tower,131.911603333547
FIT_OK,191,-0.1820800422670268,0.0706155884216286,0.0107188469145562,-0.3214156878473762,-0.0427443966866774,True,0.3852119337374697,0.3688164946080702,0.0163954391293995,469.117283134672,472.1442190747936,-3.026935940121632,0.0292875164933553,2.0220953845947203,high_tail_q75__sd_vpd,sd_vpd,baseline_vpd,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.080196463733453,0.5846947157931911,1.0,False,FIT_OK,300,-0.3324361250043197,-0.0434976745880102,True,1.0,FIT_OK,159,-0.1796143274280638,0.0260401060951728,True,-1.7655809224743848,0.0269618797622586,all,FAIL,47,1,0.6595744680851063,True,0.1707247748288986,0.0134883793715751,0.0337974059172426,9,0.0608473326056836,False,clean,FAIL,47,1,0.574468085106383,False,0.1641555360560704,0.1165854518220699,0.2382398363320559,9,-0.0351295930117543,False,True,True,False,False,False,False,False,2,2,VPD stress,BH q=0.080196463733453,PASS,PASS,gate=FAIL; sign consistency=0.6595744680851063; opposite significant products=9,gate=FAIL; GOSIF×GLEAM fail coef=0.16415553605607042 p=0.11658545182206993 q=0.23823983633205595; sign consistency=0.574468085106383; opposite significant products=9,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,high-threshold / upper-tail sd_vpd,primary/FDR; all-product robustness; clean-product robustness; tower,131.93430328689064
FIT_OK,191,0.226217474471691,0.0899680416402129,0.0127994231981312,0.0486897616158385,0.4037451873275436,True,0.4304812403819126,0.4075070065482525,0.02297423383366,456.50848046305566,462.06201947901775,-5.553539015962087,0.0077133964277674,2.227466914756194,interaction_with_mean_annual_precipitation__p10_temperature,p10_temperature,temperature,interaction,mean_annual_precipitation,aridity;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,temperature:omitted_same_family_as_focal_or_moderator;precipitation:omitted_same_family_as_focal_or_moderator,0.0915993503657563,0.6678306453381174,1.0,False,FIT_OK,300,0.0582117343885898,0.4145396702751412,True,1.0,FIT_OK,159,0.205837440926545,0.030118753811314,True,-4.279004328935514,0.0309113525958223,all,FAIL,47,1,0.6382978723404256,False,0.1598646119506291,0.030528814468082,0.4775189947557044,0,-0.0626457759339304,False,clean,FAIL,47,1,0.6170212765957447,False,0.1606858827940963,0.0653462174399917,0.8459101697990129,0,0.0138480136275004,False,True,True,False,False,False,False,False,2,2,temperature gradient,BH q=0.09159935036575638,PASS,PASS,gate=FAIL; GOSIF×GLEAM fail coef=0.15986461195062918 p=0.030528814468082074 q=0.4775189947557044; sign consistency=0.6382978723404256,gate=FAIL; GOSIF×GLEAM fail coef=0.16068588279409635 p=0.06534621743999179 q=0.8459101697990129; sign consistency=0.6170212765957447,needs independent tower-derived same-feature/uWUE-response test,TIER_5_NEAR_DISCOVERY_ONLY,cold-tail temperature regime × mean_annual_precipitation interaction,primary/FDR; all-product robustness; clean-product robustness; tower,132.06908279235546
